company_id,name,country,registration_number,vat_number,sector,created_at,beneficial_owner_pep,risk_score,swift_bic,iban,lei_code,regulator,license_number,kyc_review_date,aml_contact_email,website,ownership_structure,transaction_volume_m12,avg_monthly_turnover,swift_bic,iban,lei_code,regulator,license_number,kyc_review_date,aml_contact_email,website,ownership_structure,transaction_volume_m12,avg_monthly_turnover
1,Lambda 139 SARL,IT,RCS183704935,FR0FN8S8P4240,Santé,2023-01-03,False,61,CITIITPP0XX,FR768747710000000000101,TFKIV4M0S1CN10RJ38NJ,AMF,EMI-53067,2022-10-13,aml+1@example.com,https://company1.example.com,Private,30360646,2530054,CITIITPP0XX,FR768747710000000000101,TFKIV4M0S1CN10RJ38NJ,AMF,EMI-53067,2022-10-13,aml+1@example.com,https://company1.example.com,Private,30360646,2530054
2,Atlas 897 SA,IE,RCS877722080,FRLLZVAIU51YG,Santé,2024-01-04,False,57,DEUTIEPAXXX,FR766136410000000000201,A497XQ4G28W2SD3YX1UH,FSMA,EMI-16291,2024-05-05,aml+2@example.com,https://company2.example.com,Public,4725043,393754,DEUTIEPAXXX,FR766136410000000000201,A497XQ4G28W2SD3YX1UH,FSMA,EMI-16291,2024-05-05,aml+2@example.com,https://company2.example.com,Public,4725043,393754
3,Gaia 156 EURL,NL,RCS857456537,FRODYE8XIT6BR,FinTech,2025-01-30,False,36,CITINLPP0XX,FR763409010000000000301,04O0T5VPF8EGURV3NV93,FSMA,EMI-99151,2025-04-08,aml+3@example.com,https://company3.example.com,Subsidiary,48669538,4055795,CITINLPP0XX,FR763409010000000000301,04O0T5VPF8EGURV3NV93,FSMA,EMI-99151,2025-04-08,aml+3@example.com,https://company3.example.com,Subsidiary,48669538,4055795
4,Cygnus 657 EURL,IR,RCS724812674,FRSS0XI814EWR,Import/Export,2020-12-06,False,56,AGRIFIRLXXX,FR761211710000000000401,ZSTI50QF13FZKRWWGG7B,FCA,PSP-34978,2023-02-21,aml+4@example.com,https://company4.example.com,Private,23863811,1988651,AGRIFIRLXXX,FR761211710000000000401,ZSTI50QF13FZKRWWGG7B,FCA,PSP-34978,2023-02-21,aml+4@example.com,https://company4.example.com,Private,23863811,1988651
5,Cygnus 543 SA,LU,RCS526446292,FRTHTO2DXMHPB,Import/Export,2024-06-26,False,21,BARCLUMM2A1,LU769838710000000000501,3BI5S46P64VXC3MQBHC2,FCA,BROK-75321,2025-07-24,aml+5@example.com,https://company5.example.com,Public,48839738,4069978,BARCLUMM2A1,LU769838710000000000501,3BI5S46P64VXC3MQBHC2,FCA,BROK-75321,2025-07-24,aml+5@example.com,https://company5.example.com,Public,48839738,4069978
6,Lambda 292 SA,ES,RCS570223805,FRL3B308FYTKH,Logistique,2019-02-15,False,49,BNPAESLX2A1,FR761847110000000000601,33P9BVTJZNM902YF28SQ,FCA,BROK-64174,2022-08-10,aml+6@example.com,https://company6.example.com,Private,13430349,1119196,BNPAESLX2A1,FR761847110000000000601,33P9BVTJZNM902YF28SQ,FCA,BROK-64174,2022-08-10,aml+6@example.com,https://company6.example.com,Private,13430349,1119196
7,Cygnus 834 EURL,NL,RCS583655485,FRBX0RQLI9Z00,FinTech,2021-07-07,False,48,BARCNLPA0XX,FR766796310000000000701,3DQHDPPVNO1NM6XS6WVL,ACPR,EMI-45278,2023-10-30,aml+7@example.com,https://company7.example.com,Private,38086164,3173847,BARCNLPA0XX,FR766796310000000000701,3DQHDPPVNO1NM6XS6WVL,ACPR,EMI-45278,2023-10-30,aml+7@example.com,https://company7.example.com,Private,38086164,3173847
8,Vector 440 SARL,CN,RCS183827859,FRRJ4RAXNA2OW,BTP,2022-10-22,False,67,AGRIFCNL2A1,FR769064910000000000801,PGC02ZMQ6XSZH4SR0RWS,ACPR,BROK-97466,2023-06-16,aml+8@example.com,https://company8.example.com,Subsidiary,43454440,3621203,AGRIFCNL2A1,FR769064910000000000801,PGC02ZMQ6XSZH4SR0RWS,ACPR,BROK-97466,2023-06-16,aml+8@example.com,https://company8.example.com,Subsidiary,43454440,3621203
9,Apex 171 SAS,LU,RCS321656659,FRKNLZSBCOGFT,Conseil,2020-02-14,False,30,HSBCLULXXXX,LU768727110000000000901,33BY5FGTHEUPZAXOIUQU,CSSF,PSP-55383,2025-01-16,aml+9@example.com,https://company9.example.com,Public,7270044,605837,HSBCLULXXXX,LU768727110000000000901,33BY5FGTHEUPZAXOIUQU,CSSF,PSP-55383,2025-01-16,aml+9@example.com,https://company9.example.com,Public,7270044,605837
10,Vector 687 SAS,IE,RCS741547014,FRZBHXJ6MLBP6,Conseil,2022-12-20,False,49,CITIIEMM0XX,FR768017910000000001001,WPNZL0JTMUA854X6LD2I,FSMA,EMI-74088,2022-09-08,aml+10@example.com,https://company10.example.com,Subsidiary,38934257,3244521,CITIIEMM0XX,FR768017910000000001001,WPNZL0JTMUA854X6LD2I,FSMA,EMI-74088,2022-09-08,aml+10@example.com,https://company10.example.com,Subsidiary,38934257,3244521
11,Helios 150 SA,NG,RCS401631050,FR6OKE33J76EV,Santé,2019-02-22,False,73,HSBCNGLL2A1,FR765573710000000001101,70LH6HCW8F61JTVBF4RH,BaFin,EMI-63863,2024-01-28,aml+11@example.com,https://company11.example.com,Subsidiary,49806919,4150577,HSBCNGLL2A1,FR765573710000000001101,70LH6HCW8F61JTVBF4RH,BaFin,EMI-63863,2024-01-28,aml+11@example.com,https://company11.example.com,Subsidiary,49806919,4150577
12,Cygnus 308 EURL,IR,RCS898736879,FRG0B5A4LVLMY,FinTech,2022-02-18,False,67,AGRIFIRL0XX,FR764592710000000001201,HVVFO7ULE2P3JV8HPZUQ,FCA,EMI-69091,2022-10-03,aml+12@example.com,https://company12.example.com,Public,35646949,2970579,AGRIFIRL0XX,FR764592710000000001201,HVVFO7ULE2P3JV8HPZUQ,FCA,EMI-69091,2022-10-03,aml+12@example.com,https://company12.example.com,Public,35646949,2970579
13,Alpha 337 EURL,CH,RCS377569991,FRD87A1OGMFDL,Énergie,2020-06-13,False,68,CITICHMM0XX,FR763459410000000001301,R2E0UC1J7HK9OR4UISCP,BaFin,PSP-50568,2025-05-10,aml+13@example.com,https://company13.example.com,Private,46873274,3906106,CITICHMM0XX,FR763459410000000001301,R2E0UC1J7HK9OR4UISCP,BaFin,PSP-50568,2025-05-10,aml+13@example.com,https://company13.example.com,Private,46873274,3906106
14,Eden 102 SAS,SG,RCS870447255,FRN9FJCMYBF3P,FinTech,2025-02-18,False,48,DEUTSGLX0XX,FR761221010000000001401,GFJ3H3O6I1YCQH5VNHVC,ACPR,EMI-46944,2022-07-13,aml+14@example.com,https://company14.example.com,Subsidiary,40479704,3373309,DEUTSGLX0XX,FR761221010000000001401,GFJ3H3O6I1YCQH5VNHVC,ACPR,EMI-46944,2022-07-13,aml+14@example.com,https://company14.example.com,Subsidiary,40479704,3373309
15,Atlas 668 SA,IR,RCS181676795,FRS765HKLG2V5,Conseil,2023-10-20,False,32,DEUTIRPP2A1,FR769645110000000001501,2H8NAV9UBXMJLFPBWAGX,AMF,BROK-61601,2023-01-04,aml+15@example.com,https://company15.example.com,Private,33248181,2770682,DEUTIRPP2A1,FR769645110000000001501,2H8NAV9UBXMJLFPBWAGX,AMF,BROK-61601,2023-01-04,aml+15@example.com,https://company15.example.com,Private,33248181,2770682
16,Orion 159 SAS,US,RCS894101998,FRK5QNMH90DUY,Logistique,2020-09-21,False,27,BNPAUSLLXXX,FR761475610000000001601,6VJX81WXE3BLJTOSLF13,AMF,BROK-79955,2025-07-18,aml+16@example.com,https://company16.example.com,Public,50807590,4233966,BNPAUSLLXXX,FR761475610000000001601,6VJX81WXE3BLJTOSLF13,AMF,BROK-79955,2025-07-18,aml+16@example.com,https://company16.example.com,Public,50807590,4233966
17,Cygnus 368 SA,SG,RCS856729833,FR1EJV58LA619,Santé,2022-06-29,False,75,PSSTSGLLXXX,FR766334910000000001701,P1OU0F9DE902SDNGQME8,BaFin,BROK-81279,2025-04-01,aml+17@example.com,https://company17.example.com,Subsidiary,50643826,4220319,PSSTSGLLXXX,FR766334910000000001701,P1OU0F9DE902SDNGQME8,BaFin,BROK-81279,2025-04-01,aml+17@example.com,https://company17.example.com,Subsidiary,50643826,4220319
