customer_id,first_name,last_name,dob,country,city,address,email,phone,created_at,kyc_level,pep,sanction_hit,risk_score
1,Bob,Moreau,1962-10-27,FR,Strasbourg,88 rue des Fleurs,bob.moreau1@example.com,+33022585320,2023-06-15,STANDARD,False,False,65
2,Nina,Lopez,1962-11-10,FR,Nice,29 rue Victor Hugo,nina.lopez2@example.com,+33122046974,2023-12-08,STANDARD,False,False,44
3,Paul,Bernard,1982-05-16,FR,Lille,6 boulevard Voltaire,paul.bernard3@example.com,+33868978658,2024-08-24,ENHANCED,False,False,35
4,Bob,Lopez,1971-04-13,FR,Marseille,88 rue des Fleurs,bob.lopez4@example.com,+33861769503,2023-07-29,BASIC,False,False,48
5,Sarah,Thomas,1987-08-12,FR,Paris,166 rue des Fleurs,sarah.thomas5@example.com,+33738722876,2025-07-28,STANDARD,False,False,27
6,Yasmine,Roux,1958-12-17,FR,Lille,178 rue des Fleurs,yasmine.roux6@example.com,+33660191851,2025-07-31,BASIC,False,False,59
7,Chloé,Leroy,1955-10-08,FR,Lille,70 boulevard Voltaire,chloé.leroy7@example.com,+33085650261,2023-05-19,ENHANCED,False,False,47
8,Wassim,Garnier,1967-12-02,FR,Paris,197 rue Nationale,wassim.garnier8@example.com,+33684246528,2024-07-25,ENHANCED,False,False,47
9,Khadija,Bertrand,1965-09-22,FR,Paris,92 boulevard Voltaire,khadija.bertrand9@example.com,+33746028588,2023-11-05,BASIC,False,False,67
10,Rania,Robert,1985-10-28,FR,Rennes,90 rue Victor Hugo,rania.robert10@example.com,+33483354608,2024-03-16,BASIC,False,False,63
11,Chloé,Durand,2000-04-26,FR,Lille,144 rue Nationale,chloé.durand11@example.com,+33282776049,2025-01-18,BASIC,False,False,71
12,Paul,Simon,1990-07-06,FR,Paris,206 rue Nationale,paul.simon12@example.com,+33975910575,2024-12-24,ENHANCED,False,False,56
13,Valentin,Leroy,1983-04-22,FR,Marseille,100 rue Victor Hugo,valentin.leroy13@example.com,+33668428651,2024-08-08,BASIC,False,False,60
14,Jules,Petit,1978-10-24,FR,Paris,153 boulevard Voltaire,jules.petit14@example.com,+33417953747,2024-03-14,ENHANCED,False,False,22
15,Sarah,Fournier,1985-11-12,FR,Paris,49 rue Victor Hugo,sarah.fournier15@example.com,+33067278078,2024-11-29,ENHANCED,False,False,62
16,Emma,Simon,1988-03-04,FR,Rennes,201 rue des Fleurs,emma.simon16@example.com,+33905631442,2024-12-27,ENHANCED,False,False,43
17,Nina,Michel,1993-02-15,FR,Marseille,198 chemin des Écoles,nina.michel17@example.com,+33834773481,2025-06-27,ENHANCED,False,False,53
18,David,Roux,2003-11-22,FR,Lyon,165 boulevard Voltaire,david.roux18@example.com,+33671096685,2024-01-18,STANDARD,False,False,66
19,Emma,David,1967-01-27,FR,Nantes,9 rue Victor Hugo,emma.david19@example.com,+33658003642,2025-01-23,BASIC,False,False,60
20,Jules,Petit,1980-05-07,FR,Paris,194 rue des Fleurs,jules.petit20@example.com,+33273638668,2023-09-23,ENHANCED,False,False,60
21,Gérald,Lefebvre,1961-11-30,FR,Lyon,120 rue des Fleurs,gérald.lefebvre21@example.com,+33890785453,2024-03-20,BASIC,False,False,58
22,Mehdi,Bernard,1964-06-26,FR,Lyon,202 chemin des Écoles,mehdi.bernard22@example.com,+33362627202,2024-03-08,BASIC,False,False,52
23,Zoé,Nguyen,1962-09-29,FR,Nantes,18 rue Victor Hugo,zoé.nguyen23@example.com,+33217120573,2024-09-06,BASIC,False,False,50
24,Hugo,Dubois,1993-09-10,FR,Bordeaux,86 chemin des Écoles,hugo.dubois24@example.com,+33653008113,2024-08-26,ENHANCED,False,False,54
25,Jules,Dubois,1966-03-23,FR,Strasbourg,70 boulevard Voltaire,jules.dubois25@example.com,+33855260945,2024-01-18,BASIC,False,False,63
26,Khadija,Chevalier,1955-04-18,FR,Bordeaux,23 boulevard Voltaire,khadija.chevalier26@example.com,+33295719836,2023-05-14,STANDARD,False,True,40
27,Ugo,Garnier,1961-05-02,FR,Strasbourg,142 avenue de la République,ugo.garnier27@example.com,+33604023521,2025-01-26,BASIC,False,False,38
28,Emma,Chevalier,2009-04-01,FR,Lille,17 rue des Fleurs,emma.chevalier28@example.com,+33524619488,2025-04-29,STANDARD,False,False,57
29,David,Garnier,2002-12-28,FR,Bordeaux,115 avenue de la République,david.garnier29@example.com,+33011917652,2025-04-09,STANDARD,False,False,83
30,Emma,Lefebvre,1955-01-12,FR,Nantes,36 rue Victor Hugo,emma.lefebvre30@example.com,+33284626410,2024-06-11,BASIC,False,False,28
31,David,Nguyen,2006-01-16,FR,Bordeaux,82 rue Nationale,david.nguyen31@example.com,+33850244363,2024-07-03,STANDARD,False,False,45
32,Paul,Bernard,1992-12-03,FR,Toulouse,215 rue Victor Hugo,paul.bernard32@example.com,+33793696851,2025-06-04,BASIC,False,False,57
33,Gérald,Thomas,1994-05-31,FR,Strasbourg,28 chemin des Écoles,gérald.thomas33@example.com,+33067965266,2025-06-28,ENHANCED,False,False,51
34,Valentin,Garnier,1964-04-28,FR,Marseille,203 chemin des Écoles,valentin.garnier34@example.com,+33945864462,2025-05-13,BASIC,False,False,63
35,Rania,Bertrand,2004-04-26,FR,Rennes,28 boulevard Voltaire,rania.bertrand35@example.com,+33387054754,2025-05-09,BASIC,False,False,75
36,Rania,Lopez,2005-06-24,FR,Marseille,13 rue des Fleurs,rania.lopez36@example.com,+33091756219,2023-12-19,ENHANCED,False,False,69
37,Chloé,Dubois,2006-06-24,FR,Strasbourg,196 avenue de la République,chloé.dubois37@example.com,+33875596457,2024-07-14,BASIC,False,False,61
38,Farid,Dubois,1964-02-29,FR,Marseille,97 rue Victor Hugo,farid.dubois38@example.com,+33222628382,2023-07-26,ENHANCED,False,False,32
39,Yasmine,David,1999-11-14,FR,Nice,60 rue Victor Hugo,yasmine.david39@example.com,+33676506615,2023-09-26,BASIC,False,False,77
40,Omar,Roux,1956-04-19,FR,Lille,202 avenue de la République,omar.roux40@example.com,+33887953022,2025-04-18,BASIC,False,False,58
41,Ugo,Roux,1973-02-25,FR,Marseille,71 rue des Fleurs,ugo.roux41@example.com,+33841530182,2023-04-28,ENHANCED,False,False,57
42,Quentin,Martin,2008-10-28,FR,Lyon,207 avenue de la République,quentin.martin42@example.com,+33253567161,2024-03-31,ENHANCED,False,False,38
43,Léa,Bertrand,1988-09-10,FR,Lyon,111 chemin des Écoles,léa.bertrand43@example.com,+33767060148,2025-04-28,BASIC,False,False,53
44,Mehdi,Lefebvre,1984-10-24,FR,Lyon,9 boulevard Voltaire,mehdi.lefebvre44@example.com,+33685034542,2024-07-30,STANDARD,False,False,62
45,Khadija,Girard,1997-04-26,FR,Toulouse,87 avenue de la République,khadija.girard45@example.com,+33783423775,2024-08-06,BASIC,False,False,38
46,Paul,Bonnet,1995-02-04,FR,Lyon,169 boulevard Voltaire,paul.bonnet46@example.com,+33719569998,2024-04-23,STANDARD,False,False,35
47,Emma,Dubois,1960-02-23,FR,Toulouse,201 rue des Fleurs,emma.dubois47@example.com,+33283619681,2025-02-27,ENHANCED,False,False,44
48,Léa,Roux,1967-02-06,FR,Bordeaux,109 avenue de la République,léa.roux48@example.com,+33274939343,2025-02-19,STANDARD,False,False,44
49,Sarah,Girard,1959-05-31,FR,Marseille,200 rue des Fleurs,sarah.girard49@example.com,+33925013053,2023-07-04,STANDARD,False,False,52
50,Chloé,Richard,1996-06-07,FR,Paris,158 chemin des Écoles,chloé.richard50@example.com,+33316234272,2024-05-22,BASIC,False,False,57
51,Sarah,Michel,1990-11-14,FR,Rennes,39 avenue de la République,sarah.michel51@example.com,+33347829328,2025-07-18,ENHANCED,False,False,48
52,Farid,Dubois,1999-09-25,FR,Paris,130 chemin des Écoles,farid.dubois52@example.com,+33638396144,2023-07-10,BASIC,False,False,51
53,Rania,Laurent,1978-11-12,FR,Lyon,107 rue Nationale,rania.laurent53@example.com,+33471275816,2024-12-12,BASIC,False,False,83
54,Rania,Laurent,1963-08-07,FR,Lille,35 boulevard Voltaire,rania.laurent54@example.com,+33741775513,2023-06-24,STANDARD,False,False,56
55,Léa,Chevalier,1977-10-31,FR,Nice,117 boulevard Voltaire,léa.chevalier55@example.com,+33223253728,2024-11-10,ENHANCED,False,False,41
56,Hugo,Franco,1993-06-04,FR,Lille,216 boulevard Voltaire,hugo.franco56@example.com,+33860373932,2024-07-26,STANDARD,False,False,44
57,Théo,Michel,1994-11-27,FR,Nice,174 rue Victor Hugo,théo.michel57@example.com,+33304242722,2023-05-08,ENHANCED,False,False,66
58,Hugo,Bertrand,1966-03-29,FR,Nice,17 boulevard Voltaire,hugo.bertrand58@example.com,+33964521374,2025-02-14,ENHANCED,False,False,50
59,Chloé,Michel,1970-01-25,FR,Paris,64 avenue de la République,chloé.michel59@example.com,+33763187099,2024-06-09,STANDARD,False,False,54
60,Zoé,Michel,1966-10-11,FR,Lyon,133 rue Nationale,zoé.michel60@example.com,+33878743563,2025-01-25,BASIC,False,False,39
61,Quentin,Girard,1974-02-27,FR,Bordeaux,74 boulevard Voltaire,quentin.girard61@example.com,+33428652321,2023-04-17,BASIC,False,False,75
62,Léa,Bonnet,1975-11-14,FR,Paris,97 rue Nationale,léa.bonnet62@example.com,+33909651234,2024-08-02,BASIC,False,False,45
63,Ugo,Leroy,1977-01-24,FR,Rennes,182 chemin des Écoles,ugo.leroy63@example.com,+33475895277,2024-05-14,ENHANCED,False,False,33
64,Quentin,Thomas,1966-12-03,FR,Lille,103 chemin des Écoles,quentin.thomas64@example.com,+33733503329,2025-03-16,ENHANCED,False,False,79
65,Emma,Moreau,1977-03-16,FR,Paris,19 chemin des Écoles,emma.moreau65@example.com,+33993230755,2024-05-22,BASIC,False,False,52
66,Gérald,Garnier,1990-02-19,FR,Bordeaux,169 boulevard Voltaire,gérald.garnier66@example.com,+33296253589,2024-06-30,ENHANCED,False,False,56
67,Sarah,Garnier,1958-05-10,FR,Paris,130 rue Victor Hugo,sarah.garnier67@example.com,+33906121253,2025-02-02,STANDARD,False,False,78
68,Inès,Dubois,1972-01-09,FR,Strasbourg,58 boulevard Voltaire,inès.dubois68@example.com,+33582277993,2023-07-03,BASIC,False,False,57
69,David,Leroy,1964-10-09,FR,Marseille,118 rue Nationale,david.leroy69@example.com,+33838233321,2024-04-25,BASIC,False,False,80
